frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
248;2.490000;0;6.603037e-01;9.906700e-01
249;2.500000;3.288537e+01;6.741354e-01;8.623791e-01
250;2.510000;6.573188e+01;6.890462e-01;9.340602e-01
251;2.520000;6.573188e+01;6.924374e-01;5.973848e-01
252;2.530000;3.284650e+01;6.778943e-01;6.582721e-01
253;2.540000;0;6.596214e-01;6.359299e-01
254;2.550000;0;6.517770e-01;7.670725e-01
255;2.560000;0;6.595064e-01;8.926449e-01
256;2.570000;0;6.755790e-01;9.665431e-01
257;2.580000;0;6.846139e-01;8.815629e-01
258;2.590000;0;6.784930e-01;6.047623e-01
259;2.600000;0;6.561702e-01;4.239874e-01
260;2.610000;0;4.295208e-01;5.335480e-01
261;2.620000;0;2.089072e-01;7.940078e-01
262;2.630000;0;2.270871e-01;7.589762e-01
263;2.640000;0;4.558946e-01;8.140612e-01
264;2.650000;3.925296e+01;6.921026e-01;6.172742e-01
265;2.660000;7.900649e+01;7.074149e-01;1.009855e+00
266;2.670000;1.196679e+02;7.172973e-01;1.480639e+00
267;2.680000;1.220931e+02;7.192488e-01;1.665192e+00
268;2.690000;1.251462e+02;7.187092e-01;1.944182e+00
269;2.700000;1.280515e+02;7.276536e-01;1.380958e+00
270;2.710000;1.302020e+02;7.326187e-01;1.505776e+00
271;2.720000;1.309122e+02;7.331033e-01;1.110793e+00
272;2.730000;1.307500e+02;7.247855e-01;1.202755e+00
273;2.740000;1.306066e+02;7.224181e-01;1.788488e+00
274;2.750000;1.314291e+02;7.220839e-01;2.021883e+00
275;2.760000;1.334106e+02;7.177164e-01;1.923431e+00
276;2.770000;1.360647e+02;7.131104e-01;1.234461e+00
277;2.780000;9.172543e+01;7.035460e-01;1.192995e+00
278;2.790000;9.391132e+01;7.023132e-01;1.245547e+00
279;2.800000;9.566309e+01;7.091502e-01;1.599876e+00
280;2.810000;1.439110e+02;7.106172e-01;1.698854e+00
281;2.820000;9.633900e+01;7.097489e-01;1.777657e+00
282;2.830000;4.824791e+01;6.983417e-01;1.426175e+00
283;2.840000;0;6.967777e-01;1.283283e+00
284;2.850000;4.870253e+01;7.085226e-01;1.442431e+00
285;2.860000;9.810240e+01;7.148941e-01;1.303807e+00
286;2.870000;9.810240e+01;7.129169e-01;1.566992e+00
287;2.880000;9.907908e+01;7.088026e-01;1.115301e+00
288;2.890000;9.938677e+01;7.199792e-01;1.313524e+00
289;2.900000;1.492740e+02;7.427586e-01;7.286442e-01
290;2.910000;1.496239e+02;7.565848e-01;1.240306e+00
291;2.920000;1.498444e+02;7.588649e-01;1.362376e+00
292;2.930000;1.496631e+02;7.573279e-01;1.836604e+00
293;2.940000;1.490001e+02;7.565679e-01;2.026180e+00
294;2.950000;1.479915e+02;7.524528e-01;2.118702e+00
295;2.960000;1.466190e+02;7.413121e-01;2.114976e+00
296;2.970000;1.458500e+02;7.316692e-01;1.833413e+00
297;2.980000;1.459704e+02;7.336410e-01;1.751507e+00
298;2.990000;1.465966e+02;7.392047e-01;1.379845e+00
299;3.000000;1.461457e+02;7.346051e-01;1.098814e+00
300;3.010000;1.442439e+02;7.306709e-01;6.357253e-01
301;3.020000;1.415472e+02;7.287251e-01;9.659731e-01
302;3.030000;1.382496e+02;7.247190e-01;1.214854e+00
303;3.040000;1.350486e+02;7.163382e-01;1.952640e+00
304;3.050000;1.315316e+02;7.101724e-01;1.837324e+00
305;3.060000;1.284172e+02;7.175132e-01;2.087622e+00
306;3.070000;1.249455e+02;7.213525e-01;1.806125e+00
307;3.080000;1.216031e+02;7.200919e-01;1.848267e+00
308;3.090000;1.184251e+02;7.179802e-01;1.297137e+00
309;3.100000;1.162281e+02;7.207654e-01;1.459416e+00
310;3.110000;1.151015e+02;7.239038e-01;1.644117e+00
311;3.120000;1.148827e+02;7.201692e-01;2.275288e+00
312;3.130000;7.661436e+01;7.017851e-01;2.000909e+00
313;3.140000;3.833757e+01;6.839926e-01;1.557313e+00
314;3.150000;0;6.674309e-01;8.282849e-01
315;3.160000;0;6.662917e-01;9.719716e-01
316;3.170000;0;6.720057e-01;1.459699e+00
317;3.180000;0;6.767062e-01;2.089630e+00
318;3.190000;0;6.817375e-01;2.463107e+00
319;3.200000;0;6.811158e-01;2.009388e+00
320;3.210000;0;6.845700e-01;1.729880e+00
321;3.220000;0;6.779122e-01;8.810688e-01
322;3.230000;0;6.695287e-01;6.577685e-01
323;3.240000;0;6.569888e-01;4.042065e-01
324;3.250000;0;6.484639e-01;8.174403e-01
325;3.260000;0;6.458448e-01;1.302292e+00
326;3.270000;0;6.456119e-01;1.819948e+00
327;3.280000;0;6.550680e-01;2.066696e+00
328;3.290000;0;6.551589e-01;2.169615e+00
329;3.300000;0;6.647686e-01;2.143761e+00
330;3.310000;3.818352e+01;6.801179e-01;1.703063e+00
331;3.320000;7.655123e+01;7.001930e-01;1.843470e+00
332;3.330000;7.655123e+01;7.053544e-01;1.396164e+00
333;3.340000;3.836771e+01;6.930873e-01;1.235083e+00
334;3.350000;0;6.867579e-01;1.028656e+00
335;3.360000;0;6.881249e-01;1.333914e+00
336;3.370000;0;6.949916e-01;2.058914e+00
337;3.380000;0;6.915476e-01;1.757551e+00
338;3.390000;0;6.900655e-01;1.718679e+00
339;3.400000;0;6.813945e-01;1.583438e+00
340;3.410000;0;6.765983e-01;1.632773e+00
341;3.420000;0;6.658736e-01;1.479146e+00
342;3.430000;0;6.634606e-01;1.247699e+00
343;3.440000;0;6.601110e-01;1.695887e+00
344;3.450000;0;6.578814e-01;2.031875e+00
345;3.460000;0;6.528494e-01;2.130658e+00
346;3.470000;0;6.504142e-01;1.942258e+00
347;3.480000;0;6.450823e-01;1.755909e+00
348;3.490000;0;6.503934e-01;1.311908e+00
349;3.500000;0;6.606402e-01;1.141220e+00
350;3.510000;0;6.751366e-01;1.674373e+00
351;3.520000;0;6.833256e-01;2.130522e+00
352;3.530000;4.621651e+01;6.978290e-01;2.320564e+00
353;3.540000;9.256267e+01;7.069370e-01;1.711951e+00
354;3.550000;9.256267e+01;7.079094e-01;1.556138e+00
355;3.560000;4.634616e+01;6.915992e-01;1.518127e+00
356;3.570000;0;6.619463e-01;1.464811e+00
357;3.580000;0;6.449667e-01;1.190822e+00
358;3.590000;0;6.348756e-01;9.878352e-01
359;3.600000;0;6.329882e-01;1.141585e+00
360;3.610000;0;6.339197e-01;1.108216e+00
361;3.620000;0;6.313184e-01;8.945078e-01
362;3.630000;0;6.337298e-01;8.566524e-01
363;3.640000;0;6.219820e-01;1.161240e+00
364;3.650000;0;6.180080e-01;1.458031e+00
365;3.660000;0;6.233855e-01;1.903389e+00
366;3.670000;0;6.404393e-01;1.800954e+00
367;3.680000;0;6.482548e-01;2.043240e+00
368;3.690000;0;6.497108e-01;1.173632e+00
369;3.700000;0;6.356009e-01;1.522869e+00
370;3.710000;0;6.319056e-01;1.314503e+00
371;3.720000;0;6.243072e-01;1.839704e+00
372;3.730000;0;6.189232e-01;1.325180e+00
373;3.740000;0;6.105046e-01;1.389778e+00
374;3.750000;0;6.100128e-01;9.528113e-01
375;3.760000;0;6.259970e-01;1.126655e+00
376;3.770000;0;6.437521e-01;1.244223e+00
377;3.780000;0;6.566711e-01;1.412412e+00
378;3.790000;0;6.497679e-01;1.182477e+00
379;3.800000;0;6.539353e-01;9.541419e-01
380;3.810000;0;6.631635e-01;7.837014e-01
381;3.820000;0;6.641974e-01;1.394749e+00
382;3.830000;0;6.580350e-01;1.647119e+00
383;3.840000;0;6.513923e-01;2.019464e+00
384;3.850000;0;6.477005e-01;1.637064e+00
385;3.860000;0;6.540797e-01;1.514558e+00
386;3.870000;0;6.644756e-01;1.239579e+00
387;3.880000;3.530416e+01;6.947287e-01;8.724020e-01
388;3.890000;7.034021e+01;7.080857e-01;7.398394e-01
389;3.900000;1.051495e+02;7.190832e-01;6.429769e-01
390;3.910000;1.047382e+02;7.262555e-01;1.301905e+00
391;3.920000;1.048215e+02;7.342272e-01;1.042120e+00
392;3.930000;1.052335e+02;7.371320e-01;1.520203e+00
393;3.940000;1.057005e+02;7.334675e-01;1.158102e+00
394;3.950000;1.058514e+02;7.238740e-01;1.441279e+00
395;3.960000;1.058242e+02;7.186472e-01;1.511874e+00
396;3.970000;1.054310e+02;7.185493e-01;1.474072e+00
397;3.980000;1.046936e+02;7.213122e-01;1.749010e+00
398;3.990000;1.037694e+02;7.176330e-01;2.199624e+00
399;4.000000;6.880270e+01;7.044092e-01;2.502254e+00
400;4.010000;3.426990e+01;6.879971e-01;2.158139e+00
401;4.020000;0;6.535777e-01;1.802366e+00
402;4.030000;0;6.191002e-01;1.385243e+00
403;4.040000;0;5.943427e-01;1.581596e+00
404;4.050000;0;6.066935e-01;9.415566e-01
405;4.060000;0;6.299049e-01;1.422595e+00
406;4.070000;0;6.423966e-01;1.583067e+00
407;4.080000;0;6.451328e-01;1.753500e+00
408;4.090000;0;6.492203e-01;1.352976e+00
409;4.100000;0;6.618345e-01;8.657895e-01
410;4.110000;0;6.651736e-01;7.581027e-01
411;4.120000;5.310401e+01;6.800233e-01;9.501274e-01
412;4.130000;1.061614e+02;6.996534e-01;8.777286e-01
413;4.140000;1.592068e+02;7.195590e-01;1.260317e+00
414;4.150000;1.593652e+02;7.257937e-01;1.163972e+00
415;4.160000;1.600396e+02;7.237896e-01;1.443455e+00
416;4.170000;1.606867e+02;7.325013e-01;1.378212e+00
417;4.180000;1.605462e+02;7.322118e-01;1.033057e+00
418;4.190000;1.597723e+02;7.251527e-01;1.195664e+00
419;4.200000;1.060796e+02;7.087840e-01;8.930183e-01
420;4.210000;5.295781e+01;6.987708e-01;9.802095e-01
421;4.220000;0;6.763335e-01;9.484076e-01
422;4.230000;0;6.653326e-01;9.124277e-01
423;4.240000;0;6.572891e-01;1.486688e+00
424;4.250000;0;6.694213e-01;1.358738e+00
425;4.260000;0;6.762116e-01;1.514674e+00
426;4.270000;0;6.858333e-01;1.555572e+00
427;4.280000;0;6.891924e-01;1.403770e+00
428;4.290000;0;6.868851e-01;2.015324e+00
429;4.300000;0;6.588258e-01;1.787600e+00
430;4.310000;0;6.416656e-01;1.732129e+00
431;4.320000;0;6.303955e-01;1.208253e+00
432;4.330000;0;6.491834e-01;1.154865e+00
433;4.340000;0;6.592313e-01;1.597516e+00
434;4.350000;0;6.720586e-01;1.806940e+00
435;4.360000;0;6.676672e-01;1.900925e+00
436;4.370000;0;6.371688e-01;1.295281e+00
437;4.380000;0;6.126499e-01;1.044290e+00
438;4.390000;0;5.695755e-01;5.742669e-01
439;4.400000;0;3.796043e-01;6.466385e-01
440;4.410000;0;1.767325e-01;1.030147e+00
441;4.420000;0;2.024181e-01;1.280030e+00
442;4.430000;0;4.330008e-01;1.458574e+00
443;4.440000;3.752983e+01;6.735536e-01;9.378900e-01
444;4.450000;7.488456e+01;7.105618e-01;8.277569e-01
445;4.460000;1.117599e+02;7.167984e-01;1.645650e+00
446;4.470000;1.105918e+02;7.164184e-01;2.633358e+00
447;4.480000;1.089606e+02;7.141917e-01;2.973866e+00
448;4.490000;1.075347e+02;7.156767e-01;2.340583e+00
449;4.500000;7.117303e+01;7.081715e-01;1.810435e+00
450;4.510000;7.061475e+01;7.104920e-01;1.625198e+00
451;4.520000;7.022532e+01;7.127727e-01;1.477059e+00
452;4.530000;1.052097e+02;7.205922e-01;1.483436e+00
453;4.540000;1.050752e+02;7.272544e-01;1.671728e+00
454;4.550000;1.049217e+02;7.267347e-01;1.444390e+00
455;4.560000;1.048490e+02;7.278799e-01;9.374045e-01
456;4.570000;1.049515e+02;7.231568e-01;4.713830e-01
457;4.580000;7.004494e+01;7.163806e-01;7.656726e-01
458;4.590000;7.020146e+01;7.137985e-01;1.158933e+00
459;4.600000;6.997754e+01;7.136325e-01;1.709197e+00
460;4.610000;1.047002e+02;7.218722e-01;1.852385e+00
461;4.620000;1.041897e+02;7.233877e-01;1.718564e+00
462;4.630000;6.928043e+01;7.133862e-01;2.133132e+00
463;4.640000;6.885440e+01;7.063570e-01;2.153838e+00
464;4.650000;6.841860e+01;7.001789e-01;1.957228e+00
465;4.660000;1.022871e+02;7.028397e-01;1.339488e+00
466;4.670000;6.799043e+01;6.962677e-01;1.194986e+00
467;4.680000;3.386848e+01;6.876341e-01;1.484992e+00
468;4.690000;0;6.866581e-01;1.790927e+00
469;4.700000;0;6.927494e-01;1.377668e+00
470;4.710000;0;7.002265e-01;1.209109e+00
471;4.720000;0;7.009830e-01;9.205863e-01
472;4.730000;0;6.945194e-01;1.577567e+00
473;4.740000;0;6.938182e-01;1.866542e+00
474;4.750000;0;6.923611e-01;1.944748e+00
475;4.760000;0;6.915210e-01;1.745482e+00
476;4.770000;0;6.697352e-01;1.473077e+00
477;4.780000;0;6.549427e-01;1.141624e+00
478;4.790000;0;6.582591e-01;1.175395e+00
479;4.800000;0;6.742498e-01;1.422603e+00
480;4.810000;0;6.841204e-01;1.745194e+00
481;4.820000;0;6.846312e-01;1.676482e+00
482;4.830000;0;6.883946e-01;1.247031e+00
483;4.840000;0;6.863507e-01;1.063973e+00
484;4.850000;0;6.853547e-01;6.655962e-01
485;4.860000;0;6.798179e-01;1.075039e+00
486;4.870000;0;6.625133e-01;9.975734e-01
487;4.880000;0;4.329668e-01;9.921623e-01
488;4.890000;0;4.295121e-01;7.036534e-01
489;4.900000;0;4.470985e-01;8.251542e-01
490;4.910000;0;6.643689e-01;1.143533e+00
491;4.920000;0;6.526452e-01;1.234536e+00
492;4.930000;0;4.270536e-01;1.288341e+00
493;4.940000;0;2.097832e-01;9.254776e-01
494;4.950000;0;0;9.603733e-01
495;4.960000;0;0;8.010498e-01
496;4.970000;0;2.073549e-01;1.090496e+00
497;4.980000;0;2.073549e-01;8.256030e-01
498;4.990000;0;2.073549e-01;6.860284e-01
499;5.000000;0;2.106016e-01;4.742838e-01
500;5.010000;0;4.176879e-01;6.493087e-01
501;5.020000;0;6.285362e-01;6.008638e-01
502;5.030000;0;6.309731e-01;7.867395e-01
503;5.040000;0;6.476175e-01;7.929737e-01
504;5.050000;0;6.647600e-01;9.639412e-01
505;5.060000;0;6.804430e-01;9.105675e-01
506;5.070000;5.269716e+01;6.944435e-01;8.012237e-01
507;5.080000;1.058755e+02;6.998520e-01;9.657644e-01
508;5.090000;1.597182e+02;7.121280e-01;1.246951e+00
509;5.100000;1.613134e+02;7.160508e-01;1.419850e+00
510;5.110000;1.628575e+02;7.266550e-01;1.187268e+00
511;5.120000;1.639334e+02;7.269107e-01;1.086008e+00
512;5.130000;1.649136e+02;7.330732e-01;7.101108e-01
513;5.140000;1.656201e+02;7.359413e-01;1.191595e+00
514;5.150000;1.662410e+02;7.480443e-01;1.122606e+00
515;5.160000;1.668102e+02;7.554519e-01;1.553487e+00
516;5.170000;1.670223e+02;7.654976e-01;1.467591e+00
517;5.180000;1.666859e+02;7.667954e-01;1.304586e+00
518;5.190000;1.656405e+02;7.512490e-01;1.235819e+00
519;5.200000;1.099994e+02;4.943315e-01;1.305481e+00
520;5.210000;5.479634e+01;2.396778e-01;1.238181e+00
521;5.220000;0;0;1.114801e+00
522;5.230000;0;0;5.271641e-01
523;5.240000;0;0;6.528126e-01
524;5.250000;0;1.981285e-01;6.232185e-01
525;5.260000;0;4.054715e-01;6.429346e-01
526;5.270000;0;6.160673e-01;4.840616e-01
527;5.280000;0;6.297456e-01;3.585795e-01
528;5.290000;0;6.444943e-01;4.578314e-01
529;5.300000;5.151665e+01;6.739464e-01;4.193834e-01
530;5.310000;1.032947e+02;7.058232e-01;5.538252e-01
531;5.320000;1.552762e+02;7.315165e-01;9.235709e-01
532;5.330000;1.562202e+02;7.384867e-01;1.034145e+00
533;5.340000;1.044421e+02;7.276861e-01;1.239823e+00
534;5.350000;5.246068e+01;6.842203e-01;1.200039e+00
535;5.360000;0;6.546070e-01;1.423419e+00
536;5.370000;0;6.425362e-01;1.596758e+00
537;5.380000;0;6.554462e-01;2.047143e+00
538;5.390000;0;6.584706e-01;2.079401e+00
539;5.400000;0;6.597321e-01;1.644544e+00
540;5.410000;0;6.703628e-01;8.449196e-01
541;5.420000;0;6.771339e-01;1.036634e+00
542;5.430000;0;6.808006e-01;1.728941e+00
543;5.440000;0;6.799612e-01;2.442748e+00
544;5.450000;0;6.851625e-01;2.803543e+00
545;5.460000;0;6.916010e-01;2.311297e+00
546;5.470000;0;7.014553e-01;2.204041e+00
547;5.480000;0;7.009783e-01;1.866308e+00
548;5.490000;0;6.987739e-01;1.957844e+00
549;5.500000;0;6.847385e-01;1.924979e+00
550;5.510000;0;6.716020e-01;2.368819e+00
551;5.520000;0;6.462928e-01;2.808224e+00
552;5.530000;0;6.327445e-01;2.350986e+00
553;5.540000;0;6.279407e-01;1.575245e+00
554;5.550000;0;6.523717e-01;8.484384e-01
555;5.560000;0;6.683944e-01;7.897996e-01
556;5.570000;0;6.782361e-01;8.913827e-01
557;5.580000;6.411536e+01;6.861560e-01;7.758656e-01
558;5.590000;1.284727e+02;7.065099e-01;9.277948e-01
559;5.600000;1.928148e+02;7.310687e-01;8.518564e-01
560;5.610000;1.286994e+02;7.249777e-01;1.131760e+00
561;5.620000;6.434209e+01;6.946544e-01;1.002043e+00
562;5.630000;0;6.605407e-01;1.447533e+00
563;5.640000;0;6.527560e-01;1.549987e+00
564;5.650000;0;6.656433e-01;1.683900e+00
565;5.660000;0;6.721873e-01;1.639967e+00
566;5.670000;0;6.769729e-01;1.667971e+00
