frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
165;1.660000;0;4.109964e-01;3.877777e-01
166;1.670000;0;2.045303e-01;3.934213e-01
167;1.680000;0;0;3.855267e-01
168;1.690000;0;0;4.290741e-01
169;1.700000;0;0;4.341958e-01
170;1.710000;0;0;3.462288e-01
171;1.720000;0;0;4.525082e-01
172;1.730000;0;0;5.209914e-01
173;1.740000;0;0;4.789867e-01
174;1.750000;0;0;5.243567e-01
175;1.760000;0;0;5.645605e-01
176;1.770000;0;0;6.692781e-01
177;1.780000;0;0;5.502406e-01
178;1.790000;0;0;3.434492e-01
179;1.800000;0;0;2.745149e-01
180;1.810000;0;0;4.684690e-01
181;1.820000;0;0;6.319546e-01
182;1.830000;0;0;6.836461e-01
183;1.840000;0;0;5.373678e-01
184;1.850000;0;0;5.346084e-01
185;1.860000;0;0;5.828764e-01
186;1.870000;0;0;4.875928e-01
187;1.880000;0;0;3.852465e-01
188;1.890000;0;0;3.632887e-01
189;1.900000;0;1.987686e-01;4.550672e-01
190;1.910000;0;1.987686e-01;6.439314e-01
191;1.920000;0;1.987686e-01;5.233161e-01
192;1.930000;0;0;3.862118e-01
193;1.940000;0;0;2.375762e-01
194;1.950000;0;0;3.846035e-01
195;1.960000;0;0;3.527900e-01
196;1.970000;0;0;4.370735e-01
197;1.980000;0;0;3.559207e-01
198;1.990000;0;0;5.389603e-01
199;2.000000;0;0;6.679299e-01
200;2.010000;0;0;7.048677e-01
201;2.020000;0;0;6.767768e-01
202;2.030000;0;0;4.371590e-01
203;2.040000;0;0;3.622728e-01
204;2.050000;0;0;3.519537e-01
205;2.060000;0;0;5.814177e-01
206;2.070000;0;0;7.050222e-01
207;2.080000;0;0;6.556035e-01
208;2.090000;0;0;5.074658e-01
209;2.100000;0;0;5.393426e-01
210;2.110000;0;2.105285e-01;5.698937e-01
211;2.120000;0;2.105285e-01;4.751478e-01
212;2.130000;0;2.105285e-01;3.542634e-01
213;2.140000;0;0;3.255652e-01
214;2.150000;0;0;3.604158e-01
215;2.160000;0;0;4.524641e-01
216;2.170000;0;0;4.808728e-01
217;2.180000;0;0;4.570314e-01
218;2.190000;0;0;2.586868e-01
219;2.200000;0;0;4.898640e-01
220;2.210000;0;0;6.075512e-01
221;2.220000;0;2.199137e-01;7.448295e-01
222;2.230000;0;4.376724e-01;5.023468e-01
223;2.240000;0;6.494747e-01;3.619580e-01
224;2.250000;0;4.295610e-01;3.565559e-01
225;2.260000;0;2.118023e-01;5.294687e-01
226;2.270000;0;0;6.471918e-01
227;2.280000;0;0;7.144161e-01
228;2.290000;0;0;5.956454e-01
229;2.300000;0;0;6.922151e-01
230;2.310000;0;0;6.299919e-01
231;2.320000;0;0;5.887430e-01
232;2.330000;0;0;4.162650e-01
233;2.340000;0;0;5.988184e-01
234;2.350000;0;0;5.801846e-01
235;2.360000;0;0;4.975749e-01
236;2.370000;0;2.024706e-01;3.046323e-01
237;2.380000;0;4.085605e-01;4.150677e-01
238;2.390000;0;6.181881e-01;5.150520e-01
239;2.400000;0;4.157175e-01;5.961865e-01
240;2.410000;0;2.096277e-01;5.740796e-01
241;2.420000;0;0;6.708515e-01
242;2.430000;0;0;5.971452e-01
243;2.440000;0;0;6.178981e-01
244;2.450000;0;0;6.993582e-01
245;2.460000;0;0;7.185117e-01
246;2.470000;0;0;7.120877e-01
247;2.480000;0;0;4.771119e-01
248;2.490000;0;0;4.425637e-01
249;2.500000;0;0;4.120762e-01
250;2.510000;0;0;3.804829e-01
251;2.520000;0;0;4.799541e-01
252;2.530000;0;0;3.860585e-01
253;2.540000;0;0;5.878153e-01
254;2.550000;0;0;5.548205e-01
255;2.560000;0;0;7.092690e-01
256;2.570000;0;0;7.607545e-01
257;2.580000;0;0;7.019650e-01
258;2.590000;0;0;6.674064e-01
259;2.600000;0;0;3.949742e-01
260;2.610000;0;0;3.243428e-01
261;2.620000;0;0;3.145072e-01
262;2.630000;0;0;4.678535e-01
263;2.640000;0;0;5.596333e-01
264;2.650000;0;0;4.781130e-01
265;2.660000;0;0;4.899566e-01
266;2.670000;0;0;4.017269e-01
267;2.680000;0;0;3.540040e-01
268;2.690000;0;1.916213e-01;2.673441e-01
269;2.700000;0;1.916213e-01;3.573644e-01
270;2.710000;0;1.916213e-01;5.004046e-01
271;2.720000;0;0;6.518766e-01
272;2.730000;0;0;5.892873e-01
273;2.740000;0;0;5.767082e-01
274;2.750000;0;0;5.399925e-01
275;2.760000;0;0;5.942927e-01
276;2.770000;0;0;5.396125e-01
277;2.780000;0;0;4.175677e-01
278;2.790000;0;0;3.960983e-01
279;2.800000;0;0;3.821548e-01
280;2.810000;0;0;4.493574e-01
281;2.820000;0;2.231802e-01;5.293924e-01
282;2.830000;3.537203e+01;4.621850e-01;6.665303e-01
283;2.840000;7.121889e+01;7.019132e-01;5.619433e-01
284;2.850000;1.066205e+02;7.125531e-01;8.902446e-01
285;2.860000;7.124847e+01;4.735484e-01;8.360084e-01
286;2.870000;3.540160e+01;4.395949e-01;1.238100e+00
287;2.880000;0;2.057747e-01;1.044836e+00
288;2.890000;0;2.057747e-01;1.108813e+00
289;2.900000;0;0;8.085212e-01
290;2.910000;0;1.694646e-01;7.026349e-01
291;2.920000;0;1.694646e-01;5.809712e-01
292;2.930000;0;4.017506e-01;9.603314e-01
293;2.940000;4.281888e+01;4.784293e-01;9.517884e-01
294;2.950000;8.599179e+01;7.353600e-01;9.934238e-01
295;2.960000;1.296144e+02;7.618347e-01;1.052460e+00
296;2.970000;1.306542e+02;7.726530e-01;1.748335e+00
297;2.980000;1.310986e+02;7.667118e-01;2.904378e+00
298;2.990000;1.289344e+02;7.545174e-01;2.848684e+00
299;3.000000;1.263054e+02;7.470670e-01;2.660858e+00
300;3.010000;1.242799e+02;7.435625e-01;1.965984e+00
301;3.020000;1.258361e+02;7.377773e-01;1.586484e+00
302;3.030000;1.291309e+02;7.242340e-01;1.268150e+00
303;3.040000;8.753902e+01;6.885511e-01;8.700267e-01
304;3.050000;4.452435e+01;6.736925e-01;1.051633e+00
305;3.060000;5.399461e+01;6.766028e-01;1.072627e+00
306;3.070000;1.090841e+02;7.146807e-01;8.098392e-01
307;3.080000;1.650407e+02;7.438794e-01;5.171176e-01
308;3.090000;1.679505e+02;7.615205e-01;7.515615e-01
309;3.100000;1.705293e+02;7.704225e-01;1.066675e+00
310;3.110000;1.729406e+02;7.741550e-01;1.731315e+00
311;3.120000;1.751754e+02;7.792307e-01;1.936529e+00
312;3.130000;1.769279e+02;7.824758e-01;1.762416e+00
313;3.140000;1.783604e+02;7.850591e-01;1.416173e+00
314;3.150000;1.796822e+02;7.799082e-01;1.060725e+00
315;3.160000;1.815643e+02;7.751244e-01;1.280837e+00
316;3.170000;1.832832e+02;7.668756e-01;1.385401e+00
317;3.180000;1.849153e+02;7.607026e-01;1.280057e+00
318;3.190000;1.866277e+02;7.462303e-01;1.180888e+00
319;3.200000;1.885380e+02;7.266452e-01;1.406924e+00
320;3.210000;1.895580e+02;7.130510e-01;1.392377e+00
321;3.220000;1.896203e+02;7.089357e-01;1.238264e+00
322;3.230000;1.261908e+02;7.061122e-01;8.702176e-01
323;3.240000;6.307761e+01;4.694351e-01;8.023149e-01
324;3.250000;0;2.307794e-01;9.691845e-01
325;3.260000;0;0;7.871364e-01
326;3.270000;0;0;5.016141e-01
327;3.280000;0;0;3.003901e-01
328;3.290000;0;2.173517e-01;3.048704e-01
329;3.300000;0;2.173517e-01;4.788676e-01
330;3.310000;0;2.173517e-01;5.061659e-01
331;3.320000;0;0;4.695753e-01
332;3.330000;0;0;4.546559e-01
333;3.340000;5.809182e+01;2.344235e-01;3.874793e-01
334;3.350000;1.143348e+02;4.824368e-01;5.981610e-01
335;3.360000;1.703269e+02;7.390903e-01;8.340881e-01
336;3.370000;1.680425e+02;7.681001e-01;1.031524e+00
337;3.380000;1.672282e+02;7.832459e-01;8.471795e-01
338;3.390000;1.664695e+02;7.894528e-01;7.591619e-01
339;3.400000;1.665425e+02;7.771161e-01;9.384993e-01
340;3.410000;1.693564e+02;7.587606e-01;1.150080e+00
341;3.420000;1.725911e+02;7.386898e-01;8.628288e-01
342;3.430000;1.757193e+02;7.230375e-01;4.560009e-01
343;3.440000;1.174766e+02;4.782338e-01;4.022433e-01
344;3.450000;5.900862e+01;2.354441e-01;7.043589e-01
345;3.460000;0;0;1.043559e+00
346;3.470000;0;0;1.005388e+00
347;3.480000;0;0;6.338196e-01
348;3.490000;0;0;3.314846e-01
349;3.500000;0;0;2.846985e-01
350;3.510000;0;0;5.771948e-01
351;3.520000;0;0;5.879532e-01
352;3.530000;0;0;6.747087e-01
353;3.540000;0;0;3.827829e-01
354;3.550000;0;0;5.000349e-01
355;3.560000;0;0;2.423010e-01
356;3.570000;0;0;3.030354e-01
357;3.580000;0;2.141603e-01;2.928524e-01
358;3.590000;0;2.141603e-01;5.760739e-01
359;3.600000;0;2.141603e-01;6.483573e-01
360;3.610000;0;0;6.887512e-01
361;3.620000;0;0;5.213519e-01
362;3.630000;0;0;5.474026e-01
363;3.640000;0;2.310905e-01;4.908700e-01
364;3.650000;3.734951e+01;4.751401e-01;4.204571e-01
365;3.660000;7.441624e+01;7.207323e-01;3.140728e-01
366;3.670000;1.108042e+02;7.352096e-01;5.585508e-01
367;3.680000;1.092749e+02;7.369034e-01;7.882226e-01
368;3.690000;7.220815e+01;7.239130e-01;1.167092e+00
369;3.700000;3.582016e+01;6.966307e-01;9.465809e-01
370;3.710000;0;6.618550e-01;1.320263e+00
371;3.720000;0;4.292531e-01;1.084020e+00
372;3.730000;0;2.109676e-01;1.069572e+00
373;3.740000;0;2.046332e-01;7.880892e-01
374;3.750000;0;3.963049e-01;7.923033e-01
375;3.760000;0;3.963049e-01;7.732951e-01
376;3.770000;0;1.916717e-01;4.310954e-01
377;3.780000;0;0;4.075400e-01
378;3.790000;0;0;5.464333e-01
379;3.800000;0;0;7.799834e-01
380;3.810000;0;0;6.267902e-01
381;3.820000;0;0;5.621768e-01
382;3.830000;0;0;3.399252e-01
383;3.840000;0;0;5.054624e-01
384;3.850000;0;0;3.327638e-01
385;3.860000;0;2.232580e-01;5.856017e-01
386;3.870000;0;2.232580e-01;5.571132e-01
387;3.880000;0;4.351391e-01;7.330580e-01
388;3.890000;0;2.118811e-01;4.387744e-01
389;3.900000;0;4.265761e-01;4.582293e-01
390;3.910000;0;2.146950e-01;2.862978e-01
391;3.920000;0;2.146950e-01;4.063546e-01
392;3.930000;3.682716e+01;2.340868e-01;3.655029e-01
393;3.940000;7.407803e+01;4.756271e-01;3.677091e-01
394;3.950000;1.109894e+02;7.111224e-01;4.476604e-01
395;3.960000;7.416225e+01;4.770356e-01;8.576884e-01
396;3.970000;3.691138e+01;4.579223e-01;1.010739e+00
397;3.980000;0;2.224271e-01;1.039934e+00
398;3.990000;0;2.224271e-01;7.584316e-01
399;4.000000;0;0;7.248694e-01
400;4.010000;0;0;6.884485e-01
401;4.020000;0;0;6.574798e-01
402;4.030000;0;0;6.160566e-01
403;4.040000;0;0;4.731269e-01
404;4.050000;0;0;6.869449e-01
405;4.060000;5.120633e+01;2.372508e-01;6.495334e-01
406;4.070000;1.023852e+02;4.913489e-01;6.513942e-01
407;4.080000;1.537149e+02;7.504327e-01;7.720357e-01
408;4.090000;1.544781e+02;7.742422e-01;9.145206e-01
409;4.100000;1.559751e+02;7.832189e-01;1.270953e+00
410;4.110000;1.580437e+02;7.843518e-01;1.523723e+00
411;4.120000;1.608767e+02;7.766892e-01;2.264521e+00
412;4.130000;1.645934e+02;7.722934e-01;2.085481e+00
413;4.140000;1.688448e+02;7.719812e-01;1.492443e+00
414;4.150000;1.728490e+02;7.785360e-01;8.619004e-01
415;4.160000;1.763106e+02;7.801439e-01;1.021735e+00
416;4.170000;1.789405e+02;7.808236e-01;1.374927e+00
417;4.180000;1.803287e+02;7.837492e-01;1.699336e+00
418;4.190000;1.803277e+02;7.831755e-01;1.406394e+00
419;4.200000;1.794401e+02;7.820543e-01;1.232245e+00
420;4.210000;1.774798e+02;7.627249e-01;9.230714e-01
421;4.220000;1.176268e+02;7.297189e-01;1.351463e+00
422;4.230000;5.823469e+01;4.702559e-01;1.493495e+00
423;4.240000;0;2.267073e-01;1.481149e+00
424;4.250000;0;2.055770e-01;1.358960e+00
425;4.260000;0;2.055770e-01;8.693049e-01
426;4.270000;0;2.055770e-01;9.138119e-01
427;4.280000;0;0;5.554889e-01
428;4.290000;0;0;5.597046e-01
429;4.300000;0;0;4.038084e-01
430;4.310000;0;0;4.160838e-01
431;4.320000;0;0;5.286110e-01
432;4.330000;0;0;3.639621e-01
433;4.340000;0;0;3.582847e-01
434;4.350000;0;0;2.382810e-01
435;4.360000;0;2.182473e-01;2.676911e-01
436;4.370000;5.674310e+01;4.619623e-01;2.321968e-01
437;4.380000;1.126532e+02;7.193849e-01;7.505945e-01
438;4.390000;1.679547e+02;7.587563e-01;1.156441e+00
439;4.400000;1.664141e+02;7.746187e-01;1.404888e+00
440;4.410000;1.660394e+02;7.813266e-01;1.117725e+00
441;4.420000;1.666875e+02;7.930588e-01;1.426454e+00
442;4.430000;1.676493e+02;8.052307e-01;1.483796e+00
443;4.440000;1.684836e+02;8.150386e-01;1.527216e+00
444;4.450000;1.689060e+02;8.198020e-01;1.453749e+00
445;4.460000;1.688616e+02;8.214398e-01;1.729040e+00
446;4.470000;1.682764e+02;8.169857e-01;2.089138e+00
447;4.480000;1.672673e+02;8.076126e-01;2.033336e+00
448;4.490000;1.661033e+02;7.893783e-01;1.642917e+00
449;4.500000;1.644861e+02;7.597668e-01;1.385249e+00
450;4.510000;1.624920e+02;7.331826e-01;1.278974e+00
451;4.520000;1.075361e+02;7.053134e-01;1.272603e+00
452;4.530000;5.336880e+01;4.654406e-01;9.040280e-01
453;4.540000;0;2.272836e-01;4.648129e-01
454;4.550000;0;0;4.050737e-01
455;4.560000;0;0;5.822824e-01
456;4.570000;0;0;6.153345e-01
457;4.580000;0;0;5.930638e-01
458;4.590000;0;0;4.413610e-01
459;4.600000;0;2.146321e-01;3.498873e-01
460;4.610000;0;2.146321e-01;4.402293e-01
461;4.620000;0;2.146321e-01;5.251549e-01
462;4.630000;4.867859e+01;2.370249e-01;6.058347e-01
463;4.640000;9.606751e+01;4.850209e-01;9.209108e-01
464;4.650000;1.421299e+02;7.343632e-01;1.039896e+00
465;4.660000;1.379961e+02;7.511308e-01;1.242631e+00
466;4.670000;1.340483e+02;7.541075e-01;7.253636e-01
467;4.680000;1.305897e+02;7.501649e-01;7.162148e-01
468;4.690000;1.279489e+02;7.443374e-01;1.100010e+00
469;4.700000;1.257477e+02;7.437946e-01;1.309843e+00
470;4.710000;1.238873e+02;7.480342e-01;1.210588e+00
471;4.720000;1.222954e+02;7.441496e-01;1.111984e+00
472;4.730000;1.209655e+02;7.392465e-01;1.564876e+00
473;4.740000;1.200583e+02;7.378518e-01;1.947805e+00
474;4.750000;1.199734e+02;7.343791e-01;1.893304e+00
475;4.760000;1.207631e+02;7.366102e-01;1.722796e+00
476;4.770000;1.227869e+02;7.377736e-01;1.633741e+00
477;4.780000;1.251788e+02;7.500817e-01;1.458404e+00
478;4.790000;1.273928e+02;7.541416e-01;1.245654e+00
479;4.800000;1.287751e+02;7.610304e-01;1.163074e+00
480;4.810000;1.296571e+02;7.660027e-01;1.325420e+00
481;4.820000;1.305379e+02;7.694077e-01;1.496471e+00
482;4.830000;1.313376e+02;7.709016e-01;1.455066e+00
483;4.840000;1.319317e+02;7.640588e-01;1.106451e+00
484;4.850000;8.813737e+01;7.374140e-01;1.145345e+00
485;4.860000;4.409542e+01;7.121844e-01;1.107271e+00
486;4.870000;4.417218e+01;7.098160e-01;1.096446e+00
487;4.880000;8.855918e+01;7.310213e-01;1.113908e+00
488;4.890000;1.330664e+02;7.490860e-01;9.595472e-01
489;4.900000;1.335518e+02;7.564716e-01;1.061943e+00
490;4.910000;1.340043e+02;7.569019e-01;8.948966e-01
491;4.920000;1.345613e+02;7.551666e-01;8.718228e-01
492;4.930000;1.353947e+02;7.466916e-01;7.283872e-01
493;4.940000;1.360909e+02;7.518665e-01;7.715222e-01
494;4.950000;1.362686e+02;7.631409e-01;9.196403e-01
495;4.960000;1.358725e+02;7.781556e-01;1.065490e+00
496;4.970000;1.353371e+02;7.851924e-01;9.313977e-01
497;4.980000;1.348969e+02;7.845814e-01;1.033655e+00
498;4.990000;1.344591e+02;7.772658e-01;9.621610e-01
499;5.000000;1.340795e+02;7.714404e-01;1.202275e+00
500;5.010000;1.338997e+02;7.719940e-01;8.604745e-01
501;5.020000;1.338955e+02;7.720242e-01;1.062626e+00
502;5.030000;1.342221e+02;7.586113e-01;1.004419e+00
503;5.040000;1.350561e+02;7.357957e-01;1.081370e+00
504;5.050000;1.355385e+02;7.208721e-01;9.837584e-01
505;5.060000;9.059119e+01;7.092517e-01;6.471143e-01
506;5.070000;4.513529e+01;7.009616e-01;8.518583e-01
507;5.080000;0;6.786210e-01;8.063679e-01
508;5.090000;0;6.662335e-01;9.317251e-01
509;5.100000;0;6.512155e-01;7.406445e-01
510;5.110000;0;6.460497e-01;4.669393e-01
511;5.120000;0;6.343854e-01;5.049285e-01
512;5.130000;0;6.384878e-01;4.699514e-01
513;5.140000;0;4.256010e-01;5.258829e-01
514;5.150000;0;2.180858e-01;2.610582e-01
515;5.160000;0;2.066444e-01;3.424659e-01
516;5.170000;0;4.139415e-01;4.701082e-01
517;5.180000;0;4.139415e-01;4.941319e-01
518;5.190000;0;2.072970e-01;4.106381e-01
519;5.200000;0;0;4.166318e-01
520;5.210000;0;0;6.353424e-01
521;5.220000;0;0;6.196589e-01
522;5.230000;0;0;5.732986e-01
523;5.240000;0;0;3.785443e-01
524;5.250000;0;0;3.123076e-01
525;5.260000;0;0;1.911007e-01
526;5.270000;4.064093e+01;2.345888e-01;2.151867e-01
527;5.280000;8.081401e+01;4.825210e-01;2.689151e-01
528;5.290000;1.204250e+02;7.302184e-01;5.948379e-01
529;5.300000;1.189164e+02;7.466485e-01;1.000737e+00
530;5.310000;1.174641e+02;7.522843e-01;1.510339e+00
531;5.320000;1.163769e+02;7.572874e-01;1.480050e+00
532;5.330000;1.154126e+02;7.562155e-01;1.494125e+00
533;5.340000;1.146822e+02;7.530026e-01;1.602239e+00
534;5.350000;1.136118e+02;7.452861e-01;1.697403e+00
535;5.360000;1.119218e+02;7.420943e-01;1.943591e+00
536;5.370000;1.106555e+02;7.354665e-01;1.505082e+00
537;5.380000;1.102393e+02;7.347718e-01;1.633916e+00
538;5.390000;1.104856e+02;7.348822e-01;9.019932e-01
539;5.400000;1.099683e+02;7.341082e-01;1.298407e+00
540;5.410000;7.293106e+01;7.213275e-01;1.094074e+00
541;5.420000;3.620681e+01;4.744619e-01;1.451326e+00
542;5.430000;0;2.315085e-01;1.363188e+00
543;5.440000;0;0;1.314109e+00
544;5.450000;0;0;1.139638e+00
545;5.460000;0;0;8.222687e-01
546;5.470000;0;0;7.532595e-01
547;5.480000;0;0;5.625685e-01
548;5.490000;0;0;3.509409e-01
549;5.500000;0;0;1.627847e-01
550;5.510000;0;0;3.001462e-01
551;5.520000;0;2.213454e-01;3.786801e-01
552;5.530000;0;4.428367e-01;6.331092e-01
553;5.540000;0;4.428367e-01;7.005549e-01
554;5.550000;0;4.474210e-01;7.097434e-01
555;5.560000;3.994243e+01;4.623415e-01;4.471994e-01
556;5.570000;7.914553e+01;7.054085e-01;4.597615e-01
557;5.580000;1.182300e+02;7.255775e-01;7.728001e-01
558;5.590000;1.174417e+02;7.392132e-01;7.849793e-01
559;5.600000;1.172953e+02;7.419019e-01;1.168786e+00
560;5.610000;7.821085e+01;7.287921e-01;1.215288e+00
561;5.620000;3.905671e+01;4.787447e-01;1.276663e+00
562;5.630000;0;2.329890e-01;7.691810e-01
563;5.640000;0;0;5.045958e-01
564;5.650000;0;0;6.774439e-01
565;5.660000;0;0;8.290333e-01
566;5.670000;0;0;8.455899e-01
567;5.680000;0;0;8.255711e-01
568;5.690000;0;0;7.309497e-01
569;5.700000;0;0;6.295131e-01
570;5.710000;0;0;6.716248e-01
571;5.720000;0;0;6.057822e-01
572;5.730000;0;0;5.987781e-01
573;5.740000;0;2.136655e-01;5.793420e-01
574;5.750000;0;4.356161e-01;7.198045e-01
575;5.760000;0;4.356161e-01;6.122796e-01
576;5.770000;0;2.219507e-01;5.022829e-01
577;5.780000;0;0;2.736085e-01
578;5.790000;0;0;2.925602e-01
579;5.800000;0;0;3.117906e-01
580;5.810000;0;0;3.113467e-01
581;5.820000;0;0;4.999713e-01
582;5.830000;0;0;4.003240e-01
583;5.840000;0;0;5.515597e-01
584;5.850000;0;2.062778e-01;5.093077e-01
585;5.860000;0;4.083355e-01;5.738080e-01
586;5.870000;0;4.083355e-01;5.750675e-01
587;5.880000;0;4.179207e-01;4.319202e-01
588;5.890000;0;2.158629e-01;3.777750e-01
589;5.900000;0;2.158629e-01;3.610384e-01
590;5.910000;0;0;5.045336e-01
591;5.920000;0;0;6.832228e-01
592;5.930000;0;2.129074e-01;7.657230e-01
593;5.940000;0;2.129074e-01;8.076271e-01
594;5.950000;0;2.129074e-01;6.492051e-01
