frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
101;1.020000;6.849352e+01;7.148635e-01;8.607733e-01
102;1.030000;6.767549e+01;7.172417e-01;1.042729e+00
103;1.040000;1.007434e+02;7.301390e-01;1.122247e+00
104;1.050000;9.937665e+01;7.199160e-01;9.198587e-01
105;1.060000;6.571181e+01;6.971106e-01;8.134906e-01
106;1.070000;3.264384e+01;6.769569e-01;9.135296e-01
107;1.080000;0;6.634793e-01;1.372657e+00
108;1.090000;0;6.723198e-01;1.511420e+00
109;1.100000;3.098543e+01;6.843575e-01;1.953990e+00
110;1.110000;6.172244e+01;7.014514e-01;1.967568e+00
111;1.120000;9.187527e+01;7.080789e-01;1.661480e+00
112;1.130000;6.088984e+01;7.029817e-01;1.309782e+00
113;1.140000;3.015283e+01;4.657018e-01;9.338309e-01
114;1.150000;0;2.299770e-01;1.296015e+00
115;1.160000;0;0;8.470285e-01
116;1.170000;0;0;8.080921e-01
117;1.180000;0;0;7.407573e-01
118;1.190000;0;0;7.834398e-01
119;1.200000;0;0;9.213574e-01
120;1.210000;0;0;8.054555e-01
121;1.220000;0;0;8.746320e-01
122;1.230000;0;0;6.436385e-01
123;1.240000;0;0;5.899873e-01
124;1.250000;0;0;7.293366e-01
125;1.260000;0;0;7.734714e-01
126;1.270000;0;0;7.793131e-01
127;1.280000;0;0;6.471872e-01
128;1.290000;0;0;7.579833e-01
129;1.300000;0;0;7.165201e-01
130;1.310000;0;0;6.536523e-01
131;1.320000;0;0;6.817752e-01
132;1.330000;0;2.088677e-01;5.789446e-01
133;1.340000;0;4.248446e-01;4.792050e-01
134;1.350000;0;4.248446e-01;4.251327e-01
135;1.360000;0;2.159768e-01;5.187999e-01
136;1.370000;0;0;7.410560e-01
137;1.380000;0;0;8.141506e-01
138;1.390000;0;0;7.563651e-01
139;1.400000;0;0;6.541485e-01
140;1.410000;0;0;6.010513e-01
141;1.420000;0;0;6.951873e-01
142;1.430000;0;0;6.963265e-01
143;1.440000;0;0;5.360647e-01
144;1.450000;0;2.147361e-01;6.831984e-01
145;1.460000;0;2.147361e-01;5.660254e-01
146;1.470000;0;2.147361e-01;5.564085e-01
147;1.480000;0;0;4.283515e-01
148;1.490000;0;0;6.995385e-01
149;1.500000;0;0;8.876454e-01
150;1.510000;0;0;1.002381e+00
151;1.520000;0;0;6.820228e-01
152;1.530000;0;0;5.639235e-01
153;1.540000;0;0;4.893262e-01
154;1.550000;0;0;5.981097e-01
155;1.560000;0;0;5.248967e-01
156;1.570000;0;0;7.107224e-01
157;1.580000;0;2.098432e-01;7.874843e-01
158;1.590000;0;4.287190e-01;9.200763e-01
159;1.600000;0;4.287190e-01;9.520153e-01
160;1.610000;0;2.188758e-01;1.020778e+00
161;1.620000;0;0;1.039518e+00
162;1.630000;0;0;9.053847e-01
163;1.640000;0;0;9.813291e-01
164;1.650000;0;0;8.401998e-01
165;1.660000;0;0;7.366687e-01
166;1.670000;0;0;6.709463e-01
167;1.680000;0;0;7.115667e-01
168;1.690000;0;0;5.885717e-01
169;1.700000;0;0;5.501114e-01
170;1.710000;0;0;3.778294e-01
171;1.720000;0;0;5.522087e-01
172;1.730000;4.639551e+01;2.362698e-01;4.595602e-01
173;1.740000;9.123616e+01;4.796048e-01;6.052619e-01
174;1.750000;1.341864e+02;7.224602e-01;4.486942e-01
175;1.760000;8.779092e+01;4.861903e-01;1.023892e+00
176;1.770000;4.295027e+01;2.428554e-01;1.026355e+00
177;1.780000;0;0;1.290265e+00
178;1.790000;0;2.120437e-01;8.636023e-01
179;1.800000;0;3.967974e-01;8.225222e-01
180;1.810000;0;3.967974e-01;5.579420e-01
181;1.820000;0;4.002257e-01;3.797757e-01
182;1.830000;6.811221e+01;4.663325e-01;4.352614e-01
183;1.840000;1.359537e+02;7.284925e-01;5.410061e-01
184;1.850000;2.034316e+02;7.735972e-01;4.771942e-01
185;1.860000;1.353194e+02;5.227367e-01;7.026464e-01
186;1.870000;6.747793e+01;2.605767e-01;6.319290e-01
187;1.880000;3.993066e+01;2.352688e-01;7.456427e-01
188;1.890000;8.055994e+01;4.791594e-01;7.025619e-01
189;1.900000;1.209854e+02;7.244056e-01;7.271595e-01
190;1.910000;1.201207e+02;7.345518e-01;8.327821e-01
191;1.920000;1.179714e+02;7.367435e-01;7.614634e-01
192;1.930000;1.161753e+02;7.423367e-01;9.112234e-01
193;1.940000;1.160941e+02;7.524333e-01;1.157912e+00
194;1.950000;1.167027e+02;7.602165e-01;1.238461e+00
195;1.960000;1.169510e+02;7.618570e-01;1.026880e+00
196;1.970000;1.164477e+02;7.547054e-01;1.180784e+00
197;1.980000;1.165445e+02;7.477221e-01;1.604454e+00
198;1.990000;1.172722e+02;7.447200e-01;1.953782e+00
199;2.000000;1.184309e+02;7.410817e-01;1.633697e+00
200;2.010000;1.186929e+02;7.400014e-01;9.883933e-01
201;2.020000;1.187484e+02;7.316418e-01;7.703963e-01
202;2.030000;1.199284e+02;7.283297e-01;9.267934e-01
203;2.040000;1.220584e+02;7.348588e-01;1.157350e+00
204;2.050000;1.242694e+02;7.396288e-01;1.331007e+00
205;2.060000;1.254146e+02;7.423201e-01;9.477637e-01
206;2.070000;1.254654e+02;7.370906e-01;6.412951e-01
207;2.080000;1.248618e+02;7.376949e-01;5.824772e-01
208;2.090000;1.254510e+02;7.326403e-01;8.790321e-01
209;2.100000;1.281396e+02;7.262452e-01;1.221171e+00
210;2.110000;1.328092e+02;7.156243e-01;1.021472e+00
211;2.120000;9.025478e+01;4.765779e-01;9.721289e-01
212;2.130000;4.593791e+01;4.638272e-01;9.250269e-01
213;2.140000;0;4.516610e-01;1.126932e+00
214;2.150000;0;6.822525e-01;1.038165e+00
215;2.160000;0;6.706507e-01;8.945382e-01
216;2.170000;0;6.770982e-01;6.901844e-01
217;2.180000;0;6.735585e-01;7.062780e-01
218;2.190000;0;6.615838e-01;9.532856e-01
219;2.200000;0;4.314310e-01;1.218944e+00
220;2.210000;0;4.187097e-01;1.350466e+00
221;2.220000;0;4.226470e-01;1.142338e+00
222;2.230000;0;6.478184e-01;1.009465e+00
223;2.240000;0;6.611281e-01;8.771054e-01
224;2.250000;0;6.662705e-01;8.950396e-01
225;2.260000;0;4.410990e-01;1.020359e+00
226;2.270000;0;4.400079e-01;9.390284e-01
227;2.280000;0;2.265492e-01;7.439478e-01
228;2.290000;0;2.265492e-01;5.403620e-01
229;2.300000;0;0;7.384089e-01
230;2.310000;0;0;1.098772e+00
231;2.320000;0;0;1.170248e+00
232;2.330000;0;0;1.342281e+00
233;2.340000;0;0;1.353360e+00
234;2.350000;0;2.326514e-01;1.496062e+00
235;2.360000;4.053652e+01;4.740773e-01;1.103705e+00
236;2.370000;8.021919e+01;7.157893e-01;8.652061e-01
237;2.380000;1.177296e+02;7.260488e-01;7.395526e-01
238;2.390000;1.133422e+02;7.227558e-01;1.322937e+00
239;2.400000;1.089733e+02;7.180747e-01;1.363772e+00
240;2.410000;1.060158e+02;7.205634e-01;1.266948e+00
241;2.420000;1.039536e+02;7.252655e-01;7.054341e-01
242;2.430000;6.863978e+01;7.205147e-01;7.828110e-01
243;2.440000;3.408691e+01;6.973233e-01;8.458877e-01
244;2.450000;0;6.856258e-01;1.084136e+00
245;2.460000;3.266267e+01;6.904877e-01;1.069670e+00
246;2.470000;6.525445e+01;7.040907e-01;1.293745e+00
247;2.480000;9.800230e+01;7.146638e-01;1.342477e+00
248;2.490000;9.825827e+01;7.155895e-01;1.179510e+00
249;2.500000;9.861436e+01;7.208106e-01;1.130988e+00
250;2.510000;9.901498e+01;7.194247e-01;9.693967e-01
251;2.520000;1.332823e+02;7.229218e-01;1.267117e+00
252;2.530000;1.684665e+02;7.279799e-01;1.254340e+00
253;2.540000;1.698587e+02;7.252025e-01;1.401101e+00
254;2.550000;1.026727e+02;7.163633e-01;1.381974e+00
255;2.560000;3.454066e+01;6.999044e-01;1.426527e+00
256;2.570000;0;6.966162e-01;1.339123e+00
257;2.580000;0;6.953650e-01;1.255818e+00
258;2.590000;0;4.657336e-01;9.799474e-01
259;2.600000;0;2.314746e-01;1.353580e+00
260;2.610000;0;0;1.431064e+00
261;2.620000;0;0;1.338812e+00
262;2.630000;0;1.942442e-01;2.130542e+00
263;2.640000;0;4.154936e-01;3.300426e+00
264;2.650000;0;6.278391e-01;3.362230e+00
265;2.660000;0;4.335949e-01;2.174369e+00
266;2.670000;0;2.123455e-01;1.166967e+00
267;2.680000;0;0;1.361251e+00
268;2.690000;0;0;1.617675e+00
269;2.700000;0;0;1.414885e+00
270;2.710000;0;2.111818e-01;1.300144e+00
271;2.720000;0;2.111818e-01;1.425176e+00
272;2.730000;0;2.111818e-01;1.542451e+00
273;2.740000;0;0;1.834808e+00
274;2.750000;0;0;1.269450e+00
275;2.760000;0;0;9.537770e-01
276;2.770000;0;0;1.089193e+00
277;2.780000;0;0;1.178626e+00
278;2.790000;0;0;1.497258e+00
279;2.800000;0;0;1.139536e+00
280;2.810000;0;0;1.258669e+00
281;2.820000;0;2.186265e-01;1.296383e+00
282;2.830000;0;2.186265e-01;1.440453e+00
283;2.840000;7.023809e+01;4.564458e-01;1.530564e+00
284;2.850000;1.407476e+02;4.940601e-01;1.369975e+00
285;2.860000;2.108643e+02;7.448561e-01;1.308133e+00
286;2.870000;2.071214e+02;7.454355e-01;9.489160e-01
287;2.880000;1.983710e+02;7.235082e-01;1.306205e+00
288;2.890000;1.867805e+02;7.097459e-01;1.149136e+00
289;2.900000;1.202852e+02;6.942422e-01;1.393216e+00
290;2.910000;5.852614e+01;6.855049e-01;1.180790e+00
291;2.920000;0;6.577318e-01;1.355698e+00
292;2.930000;0;4.348369e-01;1.227062e+00
293;2.940000;0;2.092606e-01;1.408575e+00
294;2.950000;5.571460e+01;2.415955e-01;1.089455e+00
295;2.960000;1.117860e+02;4.861378e-01;1.349113e+00
296;2.970000;1.668602e+02;7.222173e-01;1.560069e+00
297;2.980000;1.612036e+02;7.209608e-01;1.685207e+00
298;2.990000;1.051322e+02;7.073720e-01;1.403304e+00
299;3.000000;9.573592e+01;7.103341e-01;1.137435e+00
300;3.010000;8.983778e+01;7.132539e-01;1.392136e+00
301;3.020000;1.330825e+02;7.278089e-01;1.546993e+00
302;3.030000;1.309776e+02;7.393886e-01;1.218112e+00
303;3.040000;1.304190e+02;7.508891e-01;9.116356e-01
304;3.050000;1.304234e+02;7.576591e-01;1.311378e+00
305;3.060000;1.292241e+02;7.530245e-01;1.049667e+00
306;3.070000;1.271148e+02;7.416931e-01;1.156990e+00
307;3.080000;1.245705e+02;7.325052e-01;1.229162e+00
308;3.090000;1.212110e+02;7.249250e-01;1.959213e+00
309;3.100000;7.971898e+01;4.814970e-01;1.880423e+00
310;3.110000;3.901414e+01;2.384066e-01;1.235884e+00
311;3.120000;0;0;7.741532e-01
312;3.130000;0;2.116875e-01;6.229115e-01
313;3.140000;0;2.116875e-01;4.715152e-01
314;3.150000;0;2.116875e-01;6.041854e-01
315;3.160000;0;0;7.171551e-01
316;3.170000;0;0;9.071614e-01
317;3.180000;0;0;7.295617e-01
318;3.190000;0;0;6.941748e-01
319;3.200000;0;0;5.959855e-01
320;3.210000;4.249347e+01;2.343036e-01;6.801164e-01
321;3.220000;8.482127e+01;4.826455e-01;6.065769e-01
322;3.230000;1.269691e+02;7.363595e-01;6.603172e-01
323;3.240000;1.267982e+02;7.556523e-01;8.144647e-01
324;3.250000;1.270017e+02;7.578468e-01;1.465653e+00
325;3.260000;1.275776e+02;7.537997e-01;2.209500e+00
326;3.270000;1.286019e+02;7.486153e-01;2.734331e+00
327;3.280000;1.296599e+02;7.465359e-01;2.688846e+00
328;3.290000;1.298756e+02;7.513012e-01;2.096416e+00
329;3.300000;1.283007e+02;7.525252e-01;1.558614e+00
330;3.310000;1.252588e+02;7.468801e-01;1.645037e+00
331;3.320000;1.216340e+02;7.327177e-01;1.724855e+00
332;3.330000;1.191134e+02;7.297108e-01;1.401347e+00
333;3.340000;1.177963e+02;7.363390e-01;1.021324e+00
334;3.350000;1.183968e+02;7.329627e-01;1.313601e+00
335;3.360000;7.914542e+01;7.059675e-01;1.211269e+00
336;3.370000;3.991511e+01;6.882545e-01;1.526783e+00
337;3.380000;0;6.755672e-01;1.097356e+00
338;3.390000;0;6.800711e-01;1.461658e+00
339;3.400000;4.030233e+01;6.894107e-01;1.216783e+00
340;3.410000;7.970284e+01;7.105394e-01;1.966983e+00
341;3.420000;1.181210e+02;7.355075e-01;1.565678e+00
342;3.430000;1.153317e+02;7.452451e-01;1.620509e+00
343;3.440000;1.128778e+02;7.490921e-01;1.263588e+00
344;3.450000;1.107436e+02;7.461435e-01;1.546467e+00
345;3.460000;1.085748e+02;7.415174e-01;1.783538e+00
346;3.470000;1.063468e+02;7.379021e-01;1.632382e+00
347;3.480000;1.045723e+02;7.390234e-01;2.156132e+00
348;3.490000;1.037497e+02;7.364073e-01;1.808472e+00
349;3.500000;1.035624e+02;7.278659e-01;1.752797e+00
350;3.510000;6.905299e+01;4.805874e-01;1.631549e+00
351;3.520000;3.453137e+01;2.370253e-01;1.517837e+00
352;3.530000;0;0;1.460982e+00
353;3.540000;0;0;1.105006e+00
354;3.550000;0;2.146045e-01;1.180602e+00
355;3.560000;0;2.146045e-01;9.921887e-01
356;3.570000;0;2.146045e-01;6.560862e-01
357;3.580000;0;0;4.847206e-01
358;3.590000;0;0;4.252741e-01
359;3.600000;0;0;5.789342e-01
360;3.610000;0;0;5.657528e-01
361;3.620000;0;0;5.145541e-01
362;3.630000;0;0;5.117167e-01
363;3.640000;0;0;3.697565e-01
364;3.650000;0;0;3.430333e-01
365;3.660000;0;2.203924e-01;2.978698e-01
366;3.670000;3.727848e+01;4.620073e-01;5.131336e-01
367;3.680000;7.439536e+01;7.130006e-01;7.467036e-01
368;3.690000;1.112900e+02;7.439833e-01;1.403887e+00
369;3.700000;1.107921e+02;7.572810e-01;1.736734e+00
370;3.710000;1.102855e+02;7.607198e-01;1.913904e+00
371;3.720000;1.098408e+02;7.574309e-01;1.480118e+00
372;3.730000;1.095290e+02;7.563726e-01;1.205704e+00
373;3.740000;1.096348e+02;7.512439e-01;1.163667e+00
374;3.750000;1.103715e+02;7.491547e-01;1.649352e+00
375;3.760000;1.111456e+02;7.347612e-01;1.671174e+00
376;3.770000;7.442961e+01;7.142340e-01;1.343608e+00
377;3.780000;3.724282e+01;4.682370e-01;7.728230e-01
378;3.790000;0;2.287763e-01;7.246317e-01
379;3.800000;0;0;8.501666e-01
380;3.810000;0;0;6.802813e-01
381;3.820000;0;0;5.575792e-01
382;3.830000;0;0;5.612291e-01
383;3.840000;0;0;5.669409e-01
384;3.850000;0;0;7.093892e-01
385;3.860000;0;0;6.033523e-01
386;3.870000;0;0;7.031729e-01
387;3.880000;0;1.900599e-01;6.685514e-01
388;3.890000;0;1.900599e-01;7.625470e-01
389;3.900000;0;1.900599e-01;7.841838e-01
390;3.910000;0;0;7.233398e-01
391;3.920000;0;0;5.684189e-01
392;3.930000;0;0;5.250442e-01
393;3.940000;0;0;6.336569e-01
394;3.950000;0;0;5.940803e-01
395;3.960000;0;0;6.766770e-01
396;3.970000;0;0;4.832752e-01
397;3.980000;0;2.306889e-01;6.237966e-01
398;3.990000;0;4.618059e-01;3.689207e-01
399;4.000000;0;6.968459e-01;4.709933e-01
400;4.010000;0;6.845537e-01;6.631253e-01
401;4.020000;0;6.800119e-01;1.109794e+00
402;4.030000;0;6.564366e-01;1.193868e+00
403;4.040000;0;6.706676e-01;1.076448e+00
404;4.050000;4.177479e+01;6.801373e-01;8.786116e-01
405;4.060000;8.333884e+01;7.131596e-01;1.386023e+00
406;4.070000;1.259792e+02;7.330402e-01;1.769775e+00
407;4.080000;1.273761e+02;7.560827e-01;1.738123e+00
408;4.090000;1.290960e+02;7.728770e-01;1.503629e+00
409;4.100000;1.295147e+02;7.815838e-01;1.736097e+00
410;4.110000;1.292889e+02;7.827761e-01;1.688282e+00
411;4.120000;1.293124e+02;7.804201e-01;1.811312e+00
412;4.130000;1.303892e+02;7.764136e-01;1.523860e+00
413;4.140000;1.327467e+02;7.719073e-01;2.308565e+00
414;4.150000;1.358722e+02;7.646224e-01;1.922115e+00
415;4.160000;1.395554e+02;7.589073e-01;2.402725e+00
416;4.170000;1.428321e+02;7.547867e-01;2.159840e+00
417;4.180000;1.460322e+02;7.433540e-01;3.099998e+00
418;4.190000;9.821326e+01;7.229463e-01;2.083726e+00
419;4.200000;4.963310e+01;7.023392e-01;2.224704e+00
420;4.210000;0;6.976845e-01;1.781436e+00
421;4.220000;0;6.903317e-01;2.572418e+00
422;4.230000;0;6.942065e-01;2.418187e+00
423;4.240000;0;6.869436e-01;1.892339e+00
424;4.250000;0;6.876960e-01;1.980245e+00
425;4.260000;0;6.805748e-01;2.274936e+00
426;4.270000;5.712468e+01;6.947085e-01;3.028758e+00
427;4.280000;1.139699e+02;7.293055e-01;2.317979e+00
428;4.290000;1.703871e+02;7.672257e-01;1.726970e+00
429;4.300000;1.691811e+02;7.962415e-01;8.765938e-01
430;4.310000;1.679520e+02;8.122962e-01;1.006462e+00
431;4.320000;1.669905e+02;8.177479e-01;6.936638e-01
432;4.330000;1.662186e+02;8.202783e-01;1.681619e+00
433;4.340000;1.652531e+02;8.161063e-01;1.624141e+00
434;4.350000;1.641595e+02;8.099959e-01;1.816105e+00
435;4.360000;1.633841e+02;8.016816e-01;1.618070e+00
436;4.370000;1.633902e+02;7.951115e-01;1.517606e+00
437;4.380000;1.633617e+02;7.906074e-01;1.511732e+00
438;4.390000;1.624811e+02;7.741255e-01;7.749947e-01
439;4.400000;1.078244e+02;7.361627e-01;8.627896e-01
440;4.410000;5.349086e+01;7.007469e-01;1.123909e+00
441;4.420000;0;6.468548e-01;1.482531e+00
442;4.430000;7.547774e+01;6.559355e-01;1.517007e+00
443;4.440000;1.510762e+02;6.920260e-01;1.275414e+00
444;4.450000;2.262335e+02;7.679951e-01;8.994364e-01
445;4.460000;2.245604e+02;7.973385e-01;9.493107e-01
446;4.470000;2.203676e+02;7.983445e-01;8.865929e-01
447;4.480000;2.141910e+02;7.914732e-01;1.381584e+00
448;4.490000;2.079802e+02;7.938969e-01;1.641864e+00
449;4.500000;2.021796e+02;7.919624e-01;2.019876e+00
450;4.510000;1.963515e+02;7.819750e-01;1.961479e+00
451;4.520000;1.906434e+02;7.685513e-01;2.162161e+00
452;4.530000;1.862844e+02;7.625459e-01;2.105230e+00
453;4.540000;1.829500e+02;7.528487e-01;2.169270e+00
454;4.550000;1.803484e+02;7.412648e-01;2.053987e+00
455;4.560000;1.780122e+02;7.214485e-01;1.702286e+00
456;4.570000;1.775327e+02;7.115558e-01;1.049283e+00
457;4.580000;1.182485e+02;7.002168e-01;5.292036e-01
458;4.590000;5.933882e+01;6.955064e-01;3.716595e-01
459;4.600000;0;6.900591e-01;7.847667e-01
460;4.610000;5.969620e+01;6.950347e-01;6.974666e-01
461;4.620000;1.187889e+02;7.071291e-01;9.894673e-01
462;4.630000;1.778265e+02;7.197531e-01;9.251599e-01
463;4.640000;1.772613e+02;7.252028e-01;1.538033e+00
464;4.650000;1.771674e+02;7.256407e-01;1.343796e+00
465;4.660000;1.769544e+02;7.195811e-01;1.375455e+00
466;4.670000;1.767820e+02;7.176772e-01;1.219588e+00
467;4.680000;1.767520e+02;7.220531e-01;1.196924e+00
468;4.690000;1.768573e+02;7.436267e-01;1.156369e+00
469;4.700000;1.768801e+02;7.635129e-01;9.568951e-01
470;4.710000;1.768027e+02;7.792097e-01;1.212473e+00
471;4.720000;1.767083e+02;7.802343e-01;1.719228e+00
472;4.730000;1.766053e+02;7.824073e-01;1.673132e+00
473;4.740000;1.765944e+02;7.888569e-01;1.500105e+00
474;4.750000;1.766272e+02;8.008947e-01;8.818697e-01
475;4.760000;1.763747e+02;8.077793e-01;9.609887e-01
476;4.770000;1.751811e+02;7.999905e-01;1.477248e+00
477;4.780000;1.729836e+02;7.929516e-01;1.655419e+00
478;4.790000;1.703290e+02;7.846324e-01;1.684523e+00
479;4.800000;1.686321e+02;7.817752e-01;1.399975e+00
480;4.810000;1.689548e+02;7.716579e-01;1.431898e+00
481;4.820000;1.723906e+02;7.537323e-01;1.119606e+00
482;4.830000;1.794088e+02;7.327942e-01;8.332692e-01
483;4.840000;1.852289e+02;7.195468e-01;1.106720e+00
484;4.850000;1.258219e+02;4.773928e-01;1.119680e+00
485;4.860000;6.281361e+01;2.401516e-01;1.140705e+00
486;4.870000;0;0;4.791070e-01
487;4.880000;0;0;4.333858e-01
488;4.890000;0;0;6.188055e-01
489;4.900000;0;0;5.673404e-01
490;4.910000;0;0;5.378636e-01
491;4.920000;0;0;3.773381e-01
492;4.930000;0;0;4.476184e-01
493;4.940000;0;0;5.840861e-01
494;4.950000;0;0;7.002898e-01
495;4.960000;0;0;9.595659e-01
496;4.970000;0;0;8.219806e-01
497;4.980000;0;0;5.292727e-01
498;4.990000;0;0;3.767271e-01
499;5.000000;0;0;3.623712e-01
500;5.010000;0;0;3.607921e-01
501;5.020000;0;0;3.547101e-01
502;5.030000;0;0;3.677514e-01
503;5.040000;0;0;4.738350e-01
504;5.050000;0;0;4.403995e-01
505;5.060000;0;0;6.044410e-01
506;5.070000;0;0;4.613171e-01
507;5.080000;0;0;5.241759e-01
508;5.090000;0;0;4.421951e-01
509;5.100000;0;0;6.502759e-01
510;5.110000;0;0;5.551571e-01
511;5.120000;0;0;5.299824e-01
512;5.130000;0;0;4.220599e-01
513;5.140000;0;0;3.315464e-01
514;5.150000;0;0;4.201872e-01
515;5.160000;0;0;6.559420e-01
516;5.170000;0;0;7.283021e-01
517;5.180000;0;0;7.089026e-01
518;5.190000;0;2.076730e-01;6.545359e-01
519;5.200000;0;2.076730e-01;7.644194e-01
520;5.210000;0;2.076730e-01;6.991704e-01
521;5.220000;0;0;5.154658e-01
522;5.230000;0;0;4.399762e-01
523;5.240000;0;0;5.206010e-01
524;5.250000;0;0;6.423173e-01
525;5.260000;0;2.226910e-01;5.448167e-01
526;5.270000;0;2.226910e-01;4.613077e-01
527;5.280000;0;2.226910e-01;3.889358e-01
528;5.290000;0;0;5.032931e-01
529;5.300000;0;0;5.336884e-01
530;5.310000;0;0;5.202424e-01
531;5.320000;0;0;6.144670e-01
532;5.330000;0;0;5.537226e-01
533;5.340000;0;0;5.204941e-01
534;5.350000;0;0;3.321297e-01
535;5.360000;0;0;2.518609e-01
536;5.370000;0;0;4.237438e-01
537;5.380000;0;2.192900e-01;6.482053e-01
538;5.390000;0;2.192900e-01;8.767100e-01
539;5.400000;0;2.192900e-01;7.586130e-01
540;5.410000;0;0;5.950586e-01
541;5.420000;0;0;6.422834e-01
542;5.430000;0;0;6.517990e-01
543;5.440000;0;0;7.527657e-01
544;5.450000;0;0;6.440861e-01
545;5.460000;0;0;4.762260e-01
546;5.470000;0;0;3.856012e-01
547;5.480000;0;2.093069e-01;1.977144e-01
548;5.490000;0;2.093069e-01;2.070129e-01
549;5.500000;0;2.093069e-01;1.394438e-01
550;5.510000;0;0;3.991833e-01
